group	x	y	PANEL
1	-2	1.31316329804132	1
1	-1.96	1.31316329804132	1
1	-1.92	1.31316329804132	1
1	-1.88	1.31316329804132	1
1	-1.84	1.31316329804132	1
1	-1.8	1.31316329804132	1
1	-1.76	1.31316329804132	1
1	-1.72	1.31316329804132	1
1	-1.68	1.31316329804132	1
1	-1.64	1.31316329804132	1
1	-1.6	1.31316329804132	1
1	-1.56	1.31316329804132	1
1	-1.52	1.31316329804132	1
1	-1.48	1.31316329804132	1
1	-1.44	1.31316329804132	1
1	-1.4	1.31316329804132	1
1	-1.36	1.31316329804132	1
1	-1.32	1.31316329804132	1
1	-1.28	1.31316329804132	1
1	-1.24	1.31316329804132	1
1	-1.2	1.31316329804132	1
1	-1.16	1.31316329804132	1
1	-1.12	1.31316329804132	1
1	-1.08	1.31316329804132	1
1	-1.04	1.31316329804132	1
1	-1	1.31316329804132	1
1	-0.96	1.31316329804132	1
1	-0.92	1.31316329804132	1
1	-0.88	1.31316329804132	1
1	-0.84	1.31316329804132	1
1	-0.8	1.31316329804132	1
1	-0.76	1.31316329804132	1
1	-0.72	1.31316329804132	1
1	-0.68	1.31316329804132	1
1	-0.64	1.31316329804132	1
1	-0.6	1.31316329804132	1
1	-0.56	1.31316329804132	1
1	-0.52	1.31316329804132	1
1	-0.48	1.31316329804132	1
1	-0.44	1.31316329804132	1
1	-0.4	1.31316329804132	1
1	-0.36	1.31316329804132	1
1	-0.32	1.31316329804132	1
1	-0.28	1.31316329804132	1
1	-0.24	1.31316329804132	1
1	-0.2	1.31316329804132	1
1	-0.16	1.31316329804132	1
1	-0.12	1.31316329804132	1
1	-0.0800000000000001	1.31316329804132	1
1	-0.04	1.31316329804132	1
1	0	1.31316329804132	1
1	0.04	1.31316329804132	1
1	0.0800000000000001	1.31316329804132	1
1	0.12	1.31316329804132	1
1	0.16	1.31316329804132	1
1	0.2	1.31316329804132	1
1	0.24	1.31316329804132	1
1	0.28	1.31316329804132	1
1	0.32	1.31316329804132	1
1	0.36	1.31316329804132	1
1	0.4	1.31316329804132	1
1	0.44	1.31316329804132	1
1	0.48	1.31316329804132	1
1	0.52	1.31316329804132	1
1	0.56	1.31316329804132	1
1	0.6	1.31316329804132	1
1	0.64	1.31316329804132	1
1	0.68	1.31316329804132	1
1	0.72	1.31316329804132	1
1	0.76	1.31316329804132	1
1	0.8	1.31316329804132	1
1	0.84	1.31316329804132	1
1	0.88	1.31316329804132	1
1	0.92	1.31316329804132	1
1	0.96	1.31316329804132	1
1	1	1.31316329804132	1
1	1.04	1.31316329804132	1
1	1.08	1.31316329804132	1
1	1.12	1.31316329804132	1
1	1.16	1.31316329804132	1
1	1.2	1.31316329804132	1
1	1.24	1.31316329804132	1
1	1.28	1.31316329804132	1
1	1.32	1.31316329804132	1
1	1.36	1.31316329804132	1
1	1.4	1.31316329804132	1
1	1.44	1.31316329804132	1
1	1.48	1.31316329804132	1
1	1.52	1.31316329804132	1
1	1.56	1.31316329804132	1
1	1.6	1.31316329804132	1
1	1.64	1.31316329804132	1
1	1.68	1.31316329804132	1
1	1.72	1.31316329804132	1
1	1.76	1.31316329804132	1
1	1.8	1.31316329804132	1
1	1.84	1.31316329804132	1
1	1.88	1.31316329804132	1
1	1.92	1.31316329804132	1
1	1.96	1.31316329804132	1
1	2	1.31316329804132	1
19	-2	3.55796771373117	1
19	-1.96	3.55796771373117	1
19	-1.92	3.55796771373117	1
19	-1.88	3.55796771373117	1
19	-1.84	3.55796771373117	1
19	-1.8	3.55796771373117	1
19	-1.76	3.55796771373117	1
19	-1.72	3.55796771373117	1
19	-1.68	3.55796771373117	1
19	-1.64	3.55796771373117	1
19	-1.6	3.55796771373117	1
19	-1.56	2.42365920484353	1
19	-1.52	2.42365920484353	1
19	-1.48	2.42365920484353	1
19	-1.44	2.42365920484353	1
19	-1.4	2.42365920484353	1
19	-1.36	2.42365920484353	1
19	-1.32	2.42365920484353	1
19	-1.28	2.42365920484353	1
19	-1.24	1.25550992150287	1
19	-1.2	1.25550992150287	1
19	-1.16	1.25550992150287	1
19	-1.12	1.25550992150287	1
19	-1.08	1.25550992150287	1
19	-1.04	1.25550992150287	1
19	-1	1.25550992150287	1
19	-0.96	1.25550992150287	1
19	-0.92	1.25550992150287	1
19	-0.88	1.25550992150287	1
19	-0.84	1.25550992150287	1
19	-0.8	1.25550992150287	1
19	-0.76	1.25550992150287	1
19	-0.72	1.25550992150287	1
19	-0.68	1.25550992150287	1
19	-0.64	1.25550992150287	1
19	-0.6	0.0729551825854362	1
19	-0.56	0.0729551825854362	1
19	-0.52	0.0729551825854362	1
19	-0.48	0.0729551825854362	1
19	-0.44	0.0729551825854362	1
19	-0.4	0.0729551825854362	1
19	-0.36	0.0729551825854362	1
19	-0.32	0.0729551825854362	1
19	-0.28	0.0729551825854362	1
19	-0.24	0.0729551825854362	1
19	-0.2	0.0729551825854362	1
19	-0.16	0.0729551825854362	1
19	-0.12	0.0729551825854362	1
19	-0.0800000000000001	0.0729551825854362	1
19	-0.04	0.0729551825854362	1
19	0	0.0729551825854362	1
19	0.04	0.0729551825854362	1
19	0.0800000000000001	0.0729551825854362	1
19	0.12	0.0729551825854362	1
19	0.16	0.0729551825854362	1
19	0.2	0.0729551825854362	1
19	0.24	0.0729551825854362	1
19	0.28	0.0729551825854362	1
19	0.32	0.0729551825854362	1
19	0.36	0.0729551825854362	1
19	0.4	0.0729551825854362	1
19	0.44	0.0729551825854362	1
19	0.48	0.0729551825854362	1
19	0.52	0.0729551825854362	1
19	0.56	0.0729551825854362	1
19	0.6	0.0729551825854362	1
19	0.64	0.0729551825854362	1
19	0.68	0.0729551825854362	1
19	0.72	0.0729551825854362	1
19	0.76	0.0729551825854362	1
19	0.8	0.0729551825854362	1
19	0.84	1.00751661903958	1
19	0.88	1.00751661903958	1
19	0.92	1.00751661903958	1
19	0.96	1.00751661903958	1
19	1	1.00751661903958	1
19	1.04	1.00751661903958	1
19	1.08	1.00751661903958	1
19	1.12	1.00751661903958	1
19	1.16	1.00751661903958	1
19	1.2	2.34487675011952	1
19	1.24	2.34487675011952	1
19	1.28	2.34487675011952	1
19	1.32	2.34487675011952	1
19	1.36	2.34487675011952	1
19	1.4	2.34487675011952	1
19	1.44	2.34487675011952	1
19	1.48	2.34487675011952	1
19	1.52	2.34487675011952	1
19	1.56	2.34487675011952	1
19	1.6	2.34487675011952	1
19	1.64	2.34487675011952	1
19	1.68	2.34487675011952	1
19	1.72	2.34487675011952	1
19	1.76	3.48725896238646	1
19	1.8	3.48725896238646	1
19	1.84	3.48725896238646	1
19	1.88	3.48725896238646	1
19	1.92	3.48725896238646	1
19	1.96	3.48725896238646	1
19	2	3.48725896238646	1
1	-2	1.31316329804132	2
1	-1.96	1.31316329804132	2
1	-1.92	1.31316329804132	2
1	-1.88	1.31316329804132	2
1	-1.84	1.31316329804132	2
1	-1.8	1.31316329804132	2
1	-1.76	1.31316329804132	2
1	-1.72	1.31316329804132	2
1	-1.68	1.31316329804132	2
1	-1.64	1.31316329804132	2
1	-1.6	1.31316329804132	2
1	-1.56	1.31316329804132	2
1	-1.52	1.31316329804132	2
1	-1.48	1.31316329804132	2
1	-1.44	1.31316329804132	2
1	-1.4	1.31316329804132	2
1	-1.36	1.31316329804132	2
1	-1.32	1.31316329804132	2
1	-1.28	1.31316329804132	2
1	-1.24	1.31316329804132	2
1	-1.2	1.31316329804132	2
1	-1.16	1.31316329804132	2
1	-1.12	1.31316329804132	2
1	-1.08	1.31316329804132	2
1	-1.04	1.31316329804132	2
1	-1	1.31316329804132	2
1	-0.96	1.31316329804132	2
1	-0.92	1.31316329804132	2
1	-0.88	1.31316329804132	2
1	-0.84	1.31316329804132	2
1	-0.8	1.31316329804132	2
1	-0.76	1.31316329804132	2
1	-0.72	1.31316329804132	2
1	-0.68	1.31316329804132	2
1	-0.64	1.31316329804132	2
1	-0.6	1.31316329804132	2
1	-0.56	1.31316329804132	2
1	-0.52	1.31316329804132	2
1	-0.48	1.31316329804132	2
1	-0.44	1.31316329804132	2
1	-0.4	1.31316329804132	2
1	-0.36	1.31316329804132	2
1	-0.32	1.31316329804132	2
1	-0.28	1.31316329804132	2
1	-0.24	1.31316329804132	2
1	-0.2	1.31316329804132	2
1	-0.16	1.31316329804132	2
1	-0.12	1.31316329804132	2
1	-0.0800000000000001	1.31316329804132	2
1	-0.04	1.31316329804132	2
1	0	1.31316329804132	2
1	0.04	1.31316329804132	2
1	0.0800000000000001	1.31316329804132	2
1	0.12	1.31316329804132	2
1	0.16	1.31316329804132	2
1	0.2	1.31316329804132	2
1	0.24	1.31316329804132	2
1	0.28	1.31316329804132	2
1	0.32	1.31316329804132	2
1	0.36	1.31316329804132	2
1	0.4	1.31316329804132	2
1	0.44	1.31316329804132	2
1	0.48	1.31316329804132	2
1	0.52	1.31316329804132	2
1	0.56	1.31316329804132	2
1	0.6	1.31316329804132	2
1	0.64	1.31316329804132	2
1	0.68	1.31316329804132	2
1	0.72	1.31316329804132	2
1	0.76	1.31316329804132	2
1	0.8	1.31316329804132	2
1	0.84	1.31316329804132	2
1	0.88	1.31316329804132	2
1	0.92	1.31316329804132	2
1	0.96	1.31316329804132	2
1	1	1.31316329804132	2
1	1.04	1.31316329804132	2
1	1.08	1.31316329804132	2
1	1.12	1.31316329804132	2
1	1.16	1.31316329804132	2
1	1.2	1.31316329804132	2
1	1.24	1.31316329804132	2
1	1.28	1.31316329804132	2
1	1.32	1.31316329804132	2
1	1.36	1.31316329804132	2
1	1.4	1.31316329804132	2
1	1.44	1.31316329804132	2
1	1.48	1.31316329804132	2
1	1.52	1.31316329804132	2
1	1.56	1.31316329804132	2
1	1.6	1.31316329804132	2
1	1.64	1.31316329804132	2
1	1.68	1.31316329804132	2
1	1.72	1.31316329804132	2
1	1.76	1.31316329804132	2
1	1.8	1.31316329804132	2
1	1.84	1.31316329804132	2
1	1.88	1.31316329804132	2
1	1.92	1.31316329804132	2
1	1.96	1.31316329804132	2
1	2	1.31316329804132	2
19	-2	3.55796771373117	2
19	-1.96	3.55796771373117	2
19	-1.92	3.55796771373117	2
19	-1.88	3.55796771373117	2
19	-1.84	3.55796771373117	2
19	-1.8	3.55796771373117	2
19	-1.76	3.55796771373117	2
19	-1.72	3.55796771373117	2
19	-1.68	3.55796771373117	2
19	-1.64	3.55796771373117	2
19	-1.6	3.55796771373117	2
19	-1.56	2.42365920484353	2
19	-1.52	2.42365920484353	2
19	-1.48	2.42365920484353	2
19	-1.44	2.42365920484353	2
19	-1.4	2.42365920484353	2
19	-1.36	2.42365920484353	2
19	-1.32	2.42365920484353	2
19	-1.28	2.42365920484353	2
19	-1.24	1.25550992150287	2
19	-1.2	1.25550992150287	2
19	-1.16	1.25550992150287	2
19	-1.12	1.25550992150287	2
19	-1.08	1.25550992150287	2
19	-1.04	1.25550992150287	2
19	-1	1.25550992150287	2
19	-0.96	1.25550992150287	2
19	-0.92	1.25550992150287	2
19	-0.88	1.25550992150287	2
19	-0.84	1.25550992150287	2
19	-0.8	1.25550992150287	2
19	-0.76	1.25550992150287	2
19	-0.72	1.25550992150287	2
19	-0.68	1.25550992150287	2
19	-0.64	1.25550992150287	2
19	-0.6	0.0729551825854362	2
19	-0.56	0.0729551825854362	2
19	-0.52	0.0729551825854362	2
19	-0.48	0.0729551825854362	2
19	-0.44	0.0729551825854362	2
19	-0.4	0.0729551825854362	2
19	-0.36	0.0729551825854362	2
19	-0.32	0.0729551825854362	2
19	-0.28	0.0729551825854362	2
19	-0.24	0.0729551825854362	2
19	-0.2	0.0729551825854362	2
19	-0.16	0.0729551825854362	2
19	-0.12	0.0729551825854362	2
19	-0.0800000000000001	0.0729551825854362	2
19	-0.04	0.0729551825854362	2
19	0	0.0729551825854362	2
19	0.04	0.0729551825854362	2
19	0.0800000000000001	0.0729551825854362	2
19	0.12	0.0729551825854362	2
19	0.16	0.0729551825854362	2
19	0.2	0.0729551825854362	2
19	0.24	0.0729551825854362	2
19	0.28	0.0729551825854362	2
19	0.32	0.0729551825854362	2
19	0.36	0.0729551825854362	2
19	0.4	0.0729551825854362	2
19	0.44	0.0729551825854362	2
19	0.48	0.0729551825854362	2
19	0.52	0.0729551825854362	2
19	0.56	0.0729551825854362	2
19	0.6	0.0729551825854362	2
19	0.64	0.0729551825854362	2
19	0.68	0.0729551825854362	2
19	0.72	0.0729551825854362	2
19	0.76	0.0729551825854362	2
19	0.8	0.0729551825854362	2
19	0.84	1.00751661903958	2
19	0.88	1.00751661903958	2
19	0.92	1.00751661903958	2
19	0.96	1.00751661903958	2
19	1	1.00751661903958	2
19	1.04	1.00751661903958	2
19	1.08	1.00751661903958	2
19	1.12	1.00751661903958	2
19	1.16	1.00751661903958	2
19	1.2	2.34487675011952	2
19	1.24	2.34487675011952	2
19	1.28	2.34487675011952	2
19	1.32	2.34487675011952	2
19	1.36	2.34487675011952	2
19	1.4	2.34487675011952	2
19	1.44	2.34487675011952	2
19	1.48	2.34487675011952	2
19	1.52	2.34487675011952	2
19	1.56	2.34487675011952	2
19	1.6	2.34487675011952	2
19	1.64	2.34487675011952	2
19	1.68	2.34487675011952	2
19	1.72	2.34487675011952	2
19	1.76	3.48725896238646	2
19	1.8	3.48725896238646	2
19	1.84	3.48725896238646	2
19	1.88	3.48725896238646	2
19	1.92	3.48725896238646	2
19	1.96	3.48725896238646	2
19	2	3.48725896238646	2
1	-2	1.59366081192214	3
1	-1.96	1.59366081192214	3
1	-1.92	1.59366081192214	3
1	-1.88	1.59366081192214	3
1	-1.84	1.59366081192214	3
1	-1.8	1.59366081192214	3
1	-1.76	1.59366081192214	3
1	-1.72	1.59366081192214	3
1	-1.68	1.59366081192214	3
1	-1.64	1.59366081192214	3
1	-1.6	1.59366081192214	3
1	-1.56	1.59366081192214	3
1	-1.52	1.59366081192214	3
1	-1.48	1.59366081192214	3
1	-1.44	1.59366081192214	3
1	-1.4	1.59366081192214	3
1	-1.36	1.59366081192214	3
1	-1.32	1.59366081192214	3
1	-1.28	1.59366081192214	3
1	-1.24	1.59366081192214	3
1	-1.2	1.59366081192214	3
1	-1.16	1.59366081192214	3
1	-1.12	1.59366081192214	3
1	-1.08	1.59366081192214	3
1	-1.04	1.59366081192214	3
1	-1	1.59366081192214	3
1	-0.96	1.59366081192214	3
1	-0.92	1.59366081192214	3
1	-0.88	1.59366081192214	3
1	-0.84	1.59366081192214	3
1	-0.8	1.59366081192214	3
1	-0.76	1.59366081192214	3
1	-0.72	1.59366081192214	3
