x	y	PANEL	group
-0.9379653474316	1.32996609425514	1	1
-0.511504401452839	0.24307691999099	1	2
0.291413453407586	-0.233146573716909	1	3
1.63283115997911	1.73677544954501	1	4
-1.19327227585018	-0.0635615858288243	1	5
1.59355873987079	1.46423716080289	1	6
1.77870107442141	4.16380631586178	1	7
0.643191169947386	-0.207571813698537	1	8
0.516456175595522	-1.11769986607374	1	9
-1.75285491812974	4.94179098643521	1	10
-1.1761017004028	1.8083155870628	1	11
-1.29377298988402	1.4352014484404	1	12
0.748091386631131	1.61812377146071	1	13
-0.463585127145052	1.10133382148503	1	14
1.07936567999423	0.54578722291825	1	15
-0.00920303165912628	2.20618716033219	1	16
0.87047403305769	0.502698012086705	1	17
1.96762437932193	2.44705104788921	1	18
-0.479859282262623	0.0858653288193806	1	19
1.10978088527918	1.43915195256338	1	20
1.73882092442364	5.33147660627283	1	21
-1.15142991486937	1.43159321674979	1	22
0.606695064343512	0.825077706522192	1	23
-1.49777961615473	2.16619084321208	1	24
-0.931117325089872	0.532978630715974	1	25
-0.455543629825115	0.172793970362965	1	26
-1.94643866736442	4.57626309144154	1	27
-0.470448171719909	2.29656649092689	1	28
1.47876338288188	3.21413358131603	1	29
-0.638604013249278	1.61572348412479	1	30
-0.071679538115859	-1.22618546537354	1	31
0.398263301700354	1.14250922753465	1	32
-0.0258347718045115	0.220592239094842	1	33
-1.25512959435582	0.108100269535567	1	34
1.30949327442795	2.23579537842017	1	35
0.673866952769458	0.295342065318779	1	36
1.17695944290608	2.84982084221559	1	37
-1.56822549644858	1.69324920810672	1	38
0.894843784160912	0.370533644122874	1	39
-0.354902281425893	-0.800153868016133	1	40
1.28378517646343	1.47100041787069	1	41
0.588240775279701	0.748038989188001	1	42
1.13173104915768	0.549066994507935	1	43
0.212145246565342	0.875378773621944	1	44
0.118878320790827	-1.19395073115042	1	45
1.15742492675781	0.291648048272586	1	46
-1.90667519066483	5.07656798954104	1	47
-0.0910797398537397	-1.00755194629282	1	48
0.9292549546808	1.27548948311633	1	49
0.770926225930452	0.213251194718451	1	50
-0.0895215114578605	0.417415940664634	1	51
1.4448379073292	3.77642986465947	1	52
-0.247611571103334	1.64789992358623	1	53
-1.02081089187413	0.7111470762861	1	54
-1.7172838114202	0.66382815367343	1	55
-1.60213535930961	5.06449929938431	1	56
-0.734913171269	1.20716353607015	1	57
0.0745370527729392	0.546883108199776	1	58
0.648020305670798	0.406530793415766	1	59
-0.372679251246154	0.648998247262321	1	60
1.6515036970377	2.56308862955951	1	61
-0.825586508959532	1.1022877270305	1	62
-0.163737094961107	-0.373436907711341	1	63
-0.670421303249896	-0.920743153696172	1	64
0.603481868281961	1.35202863279996	1	65
-0.967932877130806	2.45663908013027	1	66
-0.0858190068975091	-0.301375667280739	1	67
1.06524268258363	-0.118547782809723	1	68
-1.66301234252751	3.40785135707666	1	69
1.50128532014787	2.20914847559752	1	70
-0.643708248622716	-1.31885809747991	1	71
1.35776140075177	1.84564788105168	1	72
-0.613266043365002	-0.254205093983582	1	73
-0.664900276809931	0.101123798241517	1	74
-0.0945950197055936	-1.14762414488275	1	75
1.56879334338009	4.26425446215116	1	76
1.45735788252205	1.79275996135792	1	77
-0.440041826106608	-1.41187660352984	1	78
1.10928279533982	1.42770175877641	1	79
1.84247198887169	3.65787867618229	1	80
-0.261362060904503	-0.917516573529042	1	81
0.850058714859188	-2.16632085297149	1	82
-0.400022524408996	-0.480463682530569	1	83
-0.698591392487288	1.05853756957781	1	84
1.02834859210998	0.997777550851964	1	85
-1.18923097942024	1.3160915784076	1	86
0.844484889879823	1.27397545785545	1	87
-1.51323231589049	1.10341340327582	1	88
-1.01804594416171	2.13319458869836	1	89
-1.42678248230368	2.03036422353048	1	90
-1.04148233961314	1.79199613112414	1	91
-1.76426249090582	4.14672987155468	1	92
0.569153034128249	0.547415591172696	1	93
1.50507685076445	1.38654871384103	1	94
1.11565870977938	2.40765891267393	1	95
1.18923530355096	-0.585884337573535	1	96
-0.17890218552202	-0.51278474801717	1	97
-0.359663671813905	-0.126312752334328	1	98
1.24348097108305	1.38012388868063	1	99
0.419733161106706	1.19663983531674	1	100
0.618895712308586	0.519253795816729	1	101
-0.587210912257433	0.751984258898043	1	102
-0.91895941644907	0.77483159606751	1	103
1.9707362446934	3.63613700452891	1	104
0.533973057754338	0.980678033027158	1	105
-1.14716745913029	2.46222153650324	1	106
-1.48251060768962	-0.205258512979628	1	107
-0.0875278627499938	0.580400682003422	1	108
1.69629787933081	3.25215090220087	1	109
0.39504386857152	-0.269208063460124	1	110
1.90468277968466	4.57882929880411	1	111
0.927170047536492	0.470407115330443	1	112
-0.573092351667583	0.0441041817403071	1	113
-0.274105237796903	0.9325434594675	1	114
-1.40715375728905	3.6997089957733	1	115
-1.94768969807774	4.06355006093538	1	116
0.862264264374971	0.32131565183047	1	117
-1.58726305700839	1.33029071728402	1	118
-0.214862605556846	-0.284867039612333	1	119
0.560404180549085	-0.62577648093313	1	120
1.96735448017716	3.61155106755437	1	121
-0.0176256885752082	0.394689833119322	1	122
-0.0626019025221467	-0.847938093824471	1	123
-1.30623066052794	4.35540541959815	1	124
1.01928377803415	1.19495109582865	1	125
-0.184418043121696	1.16421728208378	1	126
0.0446791350841522	-2.28712775472824	1	127
-1.16981954686344	2.10947892941922	1	128
-1.08536742907017	-0.138222704365161	1	129
0.382847985252738	1.06637625742122	1	130
0.299488793127239	0.487823692660766	1	131
-1.69174247886986	2.45446403554295	1	132
-1.85783768165857	4.77581948156775	1	133
0.571181968785822	-0.374982827780871	1	134
1.71446079853922	2.35876152548721	1	135
0.392369689419866	-0.847118207849977	1	136
0.243602992035449	-0.608836189024771	1	137
0.104110895656049	0.956024031967387	1	138
1.94038089551032	4.19878016920658	1	139
0.0305672893300653	1.00609357685403	1	140
0.731152314692736	0.144465043226866	1	141
0.406164870597422	0.541340193882069	1	142
-1.04452528897673	1.33519800379841	1	143
-0.967336293309927	-0.490517838027949	1	144
0.917238493449986	2.61975574134185	1	145
-0.189716674387455	0.170440077474312	1	146
-1.29949292633683	2.45428086475731	1	147
0.986793078482151	1.92889725664926	1	148
-1.58004943840206	2.44599052635238	1	149
1.45817979611456	1.82047289802974	1	150
-0.9379653474316	1.32996609425514	1	151
-0.511504401452839	0.24307691999099	1	152
0.291413453407586	-0.233146573716909	1	153
1.63283115997911	1.73677544954501	1	154
-1.19327227585018	-0.0635615858288243	1	155
1.59355873987079	1.46423716080289	1	156
1.77870107442141	4.16380631586178	1	157
0.643191169947386	-0.207571813698537	1	158
0.516456175595522	-1.11769986607374	1	159
-1.75285491812974	4.94179098643521	1	160
-1.1761017004028	1.8083155870628	1	161
-1.29377298988402	1.4352014484404	1	162
0.748091386631131	1.61812377146071	1	163
-0.463585127145052	1.10133382148503	1	164
1.07936567999423	0.54578722291825	1	165
-0.00920303165912628	2.20618716033219	1	166
0.87047403305769	0.502698012086705	1	167
1.96762437932193	2.44705104788921	1	168
-0.479859282262623	0.0858653288193806	1	169
1.10978088527918	1.43915195256338	1	170
1.73882092442364	5.33147660627283	1	171
-1.15142991486937	1.43159321674979	1	172
0.606695064343512	0.825077706522192	1	173
-1.49777961615473	2.16619084321208	1	174
-0.931117325089872	0.532978630715974	1	175
-0.455543629825115	0.172793970362965	1	176
-1.94643866736442	4.57626309144154	1	177
-0.470448171719909	2.29656649092689	1	178
1.47876338288188	3.21413358131603	1	179
-0.638604013249278	1.61572348412479	1	180
-0.071679538115859	-1.22618546537354	1	181
0.398263301700354	1.14250922753465	1	182
-0.0258347718045115	0.220592239094842	1	183
-1.25512959435582	0.108100269535567	1	184
1.30949327442795	2.23579537842017	1	185
0.673866952769458	0.295342065318779	1	186
1.17695944290608	2.84982084221559	1	187
-1.56822549644858	1.69324920810672	1	188
0.894843784160912	0.370533644122874	1	189
-0.354902281425893	-0.800153868016133	1	190
1.28378517646343	1.47100041787069	1	191
0.588240775279701	0.748038989188001	1	192
1.13173104915768	0.549066994507935	1	193
0.212145246565342	0.875378773621944	1	194
0.118878320790827	-1.19395073115042	1	195
1.15742492675781	0.291648048272586	1	196
-1.90667519066483	5.07656798954104	1	197
-0.0910797398537397	-1.00755194629282	1	198
0.9292549546808	1.27548948311633	1	199
0.770926225930452	0.213251194718451	1	200
-0.0895215114578605	0.417415940664634	1	201
1.4448379073292	3.77642986465947	1	202
-0.247611571103334	1.64789992358623	1	203
-1.02081089187413	0.7111470762861	1	204
-1.7172838114202	0.66382815367343	1	205
-1.60213535930961	5.06449929938431	1	206
-0.734913171269	1.20716353607015	1	207
0.0745370527729392	0.546883108199776	1	208
0.648020305670798	0.406530793415766	1	209
-0.372679251246154	0.648998247262321	1	210
1.6515036970377	2.56308862955951	1	211
-0.825586508959532	1.1022877270305	1	212
-0.163737094961107	-0.373436907711341	1	213
-0.670421303249896	-0.920743153696172	1	214
0.603481868281961	1.35202863279996	1	215
-0.967932877130806	2.45663908013027	1	216
-0.0858190068975091	-0.301375667280739	1	217
1.06524268258363	-0.118547782809723	1	218
-1.66301234252751	3.40785135707666	1	219
1.50128532014787	2.20914847559752	1	220
-0.643708248622716	-1.31885809747991	1	221
1.35776140075177	1.84564788105168	1	222
-0.613266043365002	-0.254205093983582	1	223
-0.664900276809931	0.101123798241517	1	224
-0.0945950197055936	-1.14762414488275	1	225
1.56879334338009	4.26425446215116	1	226
1.45735788252205	1.79275996135792	1	227
-0.440041826106608	-1.41187660352984	1	228
1.10928279533982	1.42770175877641	1	229
1.84247198887169	3.65787867618229	1	230
-0.261362060904503	-0.917516573529042	1	231
0.850058714859188	-2.16632085297149	1	232
-0.400022524408996	-0.480463682530569	1	233
-0.698591392487288	1.05853756957781	1	234
1.02834859210998	0.997777550851964	1	235
-1.18923097942024	1.3160915784076	1	236
0.844484889879823	1.27397545785545	1	237
-1.51323231589049	1.10341340327582	1	238
-1.01804594416171	2.13319458869836	1	239
-1.42678248230368	2.03036422353048	1	240
-1.04148233961314	1.79199613112414	1	241
-1.76426249090582	4.14672987155468	1	242
0.569153034128249	0.547415591172696	1	243
1.50507685076445	1.38654871384103	1	244
1.11565870977938	2.40765891267393	1	245
1.18923530355096	-0.585884337573535	1	246
-0.17890218552202	-0.51278474801717	1	247
-0.359663671813905	-0.126312752334328	1	248
1.24348097108305	1.38012388868063	1	249
0.419733161106706	1.19663983531674	1	250
0.618895712308586	0.519253795816729	1	251
-0.587210912257433	0.751984258898043	1	252
-0.91895941644907	0.77483159606751	1	253
1.9707362446934	3.63613700452891	1	254
0.533973057754338	0.980678033027158	1	255
-1.14716745913029	2.46222153650324	1	256
-1.48251060768962	-0.205258512979628	1	257
-0.0875278627499938	0.580400682003422	1	258
1.69629787933081	3.25215090220087	1	259
0.39504386857152	-0.269208063460124	1	260
1.90468277968466	4.57882929880411	1	261
0.927170047536492	0.470407115330443	1	262
-0.573092351667583	0.0441041817403071	1	263
-0.274105237796903	0.9325434594675	1	264
-1.40715375728905	3.6997089957733	1	265
-1.94768969807774	4.06355006093538	1	266
0.862264264374971	0.32131565183047	1	267
-1.58726305700839	1.33029071728402	1	268
-0.214862605556846	-0.284867039612333	1	269
0.560404180549085	-0.62577648093313	1	270
1.96735448017716	3.61155106755437	1	271
-0.0176256885752082	0.394689833119322	1	272
-0.0626019025221467	-0.847938093824471	1	273
-1.30623066052794	4.35540541959815	1	274
1.01928377803415	1.19495109582865	1	275
-0.184418043121696	1.16421728208378	1	276
0.0446791350841522	-2.28712775472824	1	277
-1.16981954686344	2.10947892941922	1	278
-1.08536742907017	-0.138222704365161	1	279
0.382847985252738	1.06637625742122	1	280
0.299488793127239	0.487823692660766	1	281
-1.69174247886986	2.45446403554295	1	282
-1.85783768165857	4.77581948156775	1	283
0.571181968785822	-0.374982827780871	1	284
1.71446079853922	2.35876152548721	1	285
0.392369689419866	-0.847118207849977	1	286
0.243602992035449	-0.608836189024771	1	287
0.104110895656049	0.956024031967387	1	288
1.94038089551032	4.19878016920658	1	289
0.0305672893300653	1.00609357685403	1	290
0.731152314692736	0.144465043226866	1	291
0.406164870597422	0.541340193882069	1	292
-1.04452528897673	1.33519800379841	1	293
-0.967336293309927	-0.490517838027949	1	294
0.917238493449986	2.61975574134185	1	295
-0.189716674387455	0.170440077474312	1	296
-1.29949292633683	2.45428086475731	1	297
0.986793078482151	1.92889725664926	1	298
-1.58004943840206	2.44599052635238	1	299
1.45817979611456	1.82047289802974	1	300
0.458579886704683	1.10396921491559	2	301
0.228638155385852	-0.995022742963051	2	302
-0.684890723787248	2.44041268975397	2	303
-0.187474218197167	-0.348485523799723	2	304
0.00176389049738646	1.65414841358468	2	305
